LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID13568,13568,0,3.6315841674804688,38.557138982060614,12.45637694570256,0.0,13.0,13,0.5,1,,132.01639344262296,131.0,98.0,163.0,8053.0,13.818456019974022,0.048579344734087246,0.8852148543839303
ID13537,13537,0,5.253483295440674,39.232836041794435,12.905245617567818,0.0,4.0,4,0.5,1,,143.11475409836066,145.0,105.0,182.0,8730.0,14.432715568752968,0.06263177168576813,1.1689024034442421
ID13604,13604,0,3.92228102684021,38.3147851464687,12.411316588741617,0.0,16.0,16,0.5,1,,132.7377049180328,132.0,106.0,172.0,8097.0,14.471698402219722,0.043641796291414,0.76710700935879
ID13576,13576,0,4.727865695953369,39.945128955842335,12.525119449959242,0.0,11.0,11,0.5,1,,130.04918032786884,129.0,100.0,175.0,7933.0,18.663177855077986,0.051973380599784076,0.6885385110343794
ID13544,13544,0,4.404611587524414,39.3194013173659,13.413715176305333,0.0,2.0,2,0.5,1,,140.65573770491804,137.0,117.0,181.0,8580.0,15.518682553513406,0.05010582211106682,0.8649434714047034
ID13611,13611,0,3.706228494644165,38.22508440659901,12.6158250268447,0.0,17.0,17,0.5,1,,133.86885245901638,133.0,106.0,162.0,8166.0,12.501300478798282,0.04876192449903052,0.9957682350467323
ID13516,13516,0,5.367700099945068,39.33261480845931,13.296325886407478,0.0,3.0,3,0.5,1,,144.70491803278688,140.0,115.0,197.0,8827.0,17.215636557400448,0.06017403742183309,0.9541621587507642
ID13582,13582,0,6.744932174682617,38.53387263714446,12.655607336888806,0.0,8.0,8,0.5,1,,145.01639344262296,144.0,113.0,187.0,8846.0,19.675273656105094,0.08520547267270784,1.15739560520617
ID13553,13553,0,5.389811992645264,38.628186566412865,12.86200578802283,0.0,7.0,7,0.5,1,,139.63934426229508,137.0,104.0,174.0,8518.0,17.60022044074567,0.05927532207475991,0.8879423231399783
ID13524,13524,0,5.508661270141602,38.93843255070812,12.747085617976431,0.0,5.0,5,0.5,1,,144.49180327868854,143.0,114.0,182.0,8814.0,16.429265504803382,0.06487419324280357,1.0715901838203077
ID13589,13589,0,4.774866580963135,38.178317906594444,12.401257513094723,0.0,14.0,14,0.5,1,,135.9344262295082,137.0,102.0,175.0,8292.0,15.771143324078754,0.057985061696801635,0.9447847257635443
ID13558,13558,0,4.770757675170898,38.67156440684195,12.718551764434075,0.0,10.0,10,0.5,1,,135.0983606557377,136.0,98.0,180.0,8241.0,15.620184503853539,0.053018046093715666,0.870927130890379
ID13593,13593,0,5.33076810836792,38.521176674644586,12.606779095636977,0.0,15.0,15,0.5,1,,134.54098360655738,135.0,93.0,163.0,8207.0,15.954700217064358,0.0565838440029918,0.903201037457477
ID13498,13498,0,3.59055757522583,38.820777181921635,12.80589485714918,0.0,6.0,6,0.5,1,,137.36065573770492,138.0,104.0,180.0,8379.0,13.533948409937196,0.04586748007754447,0.8902173536333753
ID13562,13562,0,4.176881313323975,38.618414850747754,12.708641948685793,0.0,12.0,12,0.5,1,,133.7704918032787,132.0,104.0,172.0,8160.0,14.612087966957299,0.05014889466958914,0.8743564677650185
ID13598,13598,0,4.263898849487305,38.599528070809214,12.49820278177668,0.0,9.0,9,0.5,1,,139.27868852459017,138.0,107.0,182.0,8496.0,14.722014295538257,0.06585311958714389,1.169032060485383
ID13584,13584,1,3.533708333969116,26.612222067086982,19.239266073610878,0.0,8.0,8,0.5,1,,128.60655737704917,125.0,103.0,190.0,7845.0,19.472440943142,0.04628852198636587,0.5843789529521777
ID13555,13555,1,3.5668840408325195,26.597136074551663,19.13743647577365,0.0,7.0,7,0.5,1,,130.7377049180328,127.0,104.0,183.0,7975.0,16.63620713919318,0.04497930105655627,0.6765214137099327
ID13540,13540,1,3.5008914470672607,26.694107478683126,19.55466389156707,0.0,4.0,4,0.5,1,,136.62295081967213,136.0,107.0,186.0,8334.0,15.49856330376704,0.050517869849099194,0.847820279639972
ID13509,13509,1,4.960048675537109,26.451510572800004,20.033969658384883,0.0,0.0,0,0.5,1,,139.78688524590163,138.0,103.0,187.0,8527.0,18.783072835311373,0.06012113232017695,0.844114655951107
ID13527,13527,1,3.7854690551757812,26.381626947450023,19.440103980201375,0.0,5.0,5,0.5,1,,132.68852459016392,127.0,109.0,199.0,8094.0,18.571969006728533,0.040249739854318366,0.5528799903224749
ID13532,13532,1,5.681192874908447,26.511034616474106,19.78585203535754,0.0,1.0,1,0.5,1,,136.14754098360655,127.0,106.0,214.0,8305.0,25.035864984440337,0.06564016199526841,0.6699405430581526
ID13501,13501,1,3.8408727645874023,26.53137606954248,19.36247631721208,0.0,6.0,6,0.5,1,,130.34426229508196,128.0,104.0,223.0,7951.0,20.4848604631987,0.04585386269662874,0.5579481289776147
ID13549,13549,1,5.309136390686035,26.616242548071476,19.5931688318613,0.0,2.0,2,0.5,1,,134.27868852459017,128.0,101.0,219.0,8191.0,25.04737587555563,0.05286005793003115,0.5383092442946987
ID13599,13599,1,3.247429370880127,26.675516832484014,19.210216922717827,0.0,9.0,9,0.5,1,,130.9672131147541,128.0,104.0,199.0,7989.0,18.708257724968007,0.03665889576522732,0.49511118546580074
