LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(frame),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID17858,17858,0,10.859986305236816,27.22021308309596,19.25584849872128,0.0,14.0,14,0.475,1,,152.9016393442623,130.0,106.0,388.0,9327.0,61.30734184365219,0.1190400987459967,0.5306122602087403
ID17861,17861,0,16.30596160888672,25.437488632459814,20.784049476597044,0.0,9.0,9,0.475,1,,167.31147540983608,140.0,106.0,490.0,10206.0,75.27871345509003,0.14516341541576602,0.5634731794559992
ID17863,17863,0,16.4073486328125,26.839846419162814,18.218012748510738,0.0,15.0,15,0.475,1,,162.327868852459,135.0,96.0,528.0,9902.0,85.77193039518143,0.14776863452076638,0.48731054121762096
ID17867,17867,0,14.777889251708984,26.194117501918075,17.356494125453025,0.0,16.0,16,0.475,1,,156.36065573770492,127.0,102.0,405.0,9538.0,73.58646451327066,0.1293714934649332,0.48681204059431094
ID17870,17870,0,13.02055835723877,25.49259019554787,14.674937520719796,0.0,19.0,19,0.475,1,,154.1639344262295,131.0,104.0,424.0,9404.0,62.21982008113621,0.11830746860827776,0.5242458084616708
ID17936,17936,0,13.945608139038086,26.911988337801624,8.584218893093745,0.0,23.0,23,0.475,1,,159.24590163934425,131.0,103.0,453.0,9714.0,70.94097446415222,0.11919719678742549,0.47814601250969774
ID17875,17875,0,14.837321281433105,25.99511945586655,16.087348371309464,0.0,18.0,18,0.475,1,,155.9016393442623,126.0,102.0,439.0,9510.0,72.78477517494822,0.13671051017141841,0.5152193450156358
ID17878,17878,0,13.305723190307617,26.083060330646116,16.913724275309796,0.0,17.0,17,0.475,1,,157.91803278688525,127.0,102.0,496.0,9633.0,79.6593361512985,0.12984516960259457,0.4556505542141837
ID17880,17880,0,16.967092514038086,26.07180696368369,9.937831309299911,0.0,22.0,22,0.475,1,,163.75409836065575,129.0,103.0,467.0,9989.0,79.66778013260335,0.1528737074360489,0.5451179976725057
ID17819,17819,0,20.542577743530273,24.180002176200198,20.540001848600166,0.0,0.0,0,0.475,1,,165.88524590163934,137.0,105.0,540.0,10119.0,83.57972209426872,0.09021323796779328,0.32846995696942743
ID17820,17820,0,21.574581146240234,24.180002176200198,20.540001848600166,0.0,2.0,2,0.475,1,,164.80327868852459,136.0,98.0,538.0,10053.0,79.8491952938227,0.1393413522485746,0.5048373286389133
ID17886,17886,0,14.991533279418945,25.97395750550082,10.347321805696724,0.0,21.0,21,0.475,1,,160.7704918032787,133.0,100.0,479.0,9807.0,79.06334874487735,0.14258882260809935,0.5075240683116041
ID17823,17823,0,12.644750595092773,24.572116871917256,20.849818635022178,0.0,5.0,5,0.475,1,,161.9016393442623,136.0,101.0,430.0,9876.0,69.68828330932749,0.14015189116172208,0.5711599225238766
ID17825,17825,0,16.76512908935547,25.012944453514145,20.76638638415575,0.0,6.0,6,0.475,1,,171.21311475409837,136.0,105.0,540.0,10444.0,89.9470427073802,0.1568118798671344,0.5160554345255336
ID17826,17826,0,16.15148162841797,24.180002176200198,20.670001860300168,0.0,1.0,1,0.475,1,,157.63934426229508,127.0,102.0,456.0,9616.0,75.40358806380618,0.10364783767757058,0.3926741683291916
ID17892,17892,0,14.312236785888672,25.334601504178696,12.350225287676691,0.0,20.0,20,0.475,1,,158.98360655737704,131.0,92.0,475.0,9698.0,82.11952504394205,0.1283970618956996,0.44058433405437464
ID17829,17829,0,21.70456886291504,24.180002176200198,20.80000187200017,0.0,4.0,4,0.475,1,,168.44262295081967,140.0,97.0,520.0,10275.0,77.52602242476694,0.13431035845394906,0.5145316553096626
ID17830,17830,0,16.335975646972656,24.180002176200198,20.670001860300168,0.0,3.0,3,0.475,1,,167.0983606557377,143.0,99.0,491.0,10193.0,76.61433828338592,0.1359044658177835,0.5218960991897279
ID17833,17833,0,15.946173667907715,25.17859138849217,20.827407647210276,0.0,7.0,7,0.475,1,,162.29508196721312,140.0,108.0,397.0,9900.0,66.85590082715089,0.1347517730496454,0.5765397143756614
ID17837,17837,0,12.564310073852539,26.585029959819195,20.05897420304717,0.0,13.0,13,0.475,1,,155.11475409836066,129.0,100.0,496.0,9462.0,73.92543503663127,0.1178786347743472,0.4425166917264073
ID17843,17843,0,11.814507484436035,26.05618051073673,20.40854652442511,0.0,11.0,11,0.475,1,,156.13114754098362,127.0,98.0,484.0,9524.0,76.91434097094334,0.12440047814174054,0.44917259605333865
ID17974,17974,0,17.46245002746582,27.07478200632538,8.065212414074367,0.0,24.0,24,0.475,1,,166.27868852459017,133.0,110.0,459.0,10143.0,78.03848006967267,0.15159944367176634,0.5609884826755288
ID17847,17847,0,15.575153350830078,25.485113517771893,20.653895626472664,0.0,10.0,10,0.475,1,,165.1639344262295,131.0,105.0,572.0,10075.0,89.73779960304147,0.14301381259867832,0.46057069903344683
ID17851,17851,0,14.817901611328125,25.33962051950843,20.961806571546745,0.0,8.0,8,0.475,1,,166.5737704918033,139.0,108.0,577.0,10161.0,81.28395885544154,0.1423169346689373,0.5106245962679621
ID17854,17854,0,13.042681694030762,26.056925534768972,20.27637473837473,0.0,12.0,12,0.475,1,,157.34426229508196,128.0,104.0,570.0,9598.0,86.32069764274415,0.13626343271133143,0.4371860135469319
