LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID80384,80384,0,6.996416091918945,26.662443561552955,9.727270302419347,0.0,0.0,0,0.475,1,,141.01639344262296,132.0,100.0,259.0,8602.0,32.3096950379081,0.06250795385640391,0.513534745497084
ID80389,80389,0,10.035664558410645,25.988180994501523,9.955026615276571,0.0,4.0,4,0.475,1,,148.86885245901638,128.0,101.0,343.0,9081.0,54.35791123342767,0.09429814551423311,0.47199626815530443
ID80521,80521,0,13.847238540649414,29.5979115070524,12.643460347553873,0.0,42.0,42,0.475,1,,156.2295081967213,135.0,108.0,396.0,9530.0,58.999546168487015,0.1270770504405416,0.5971149014623806
ID80648,80648,0,8.292997360229492,28.52543799242723,15.761861230978232,0.0,52.0,52,0.475,1,,145.31147540983608,130.0,103.0,300.0,8864.0,38.35689463603927,0.08153666189546778,0.5712130887085635
ID80395,80395,0,8.791790008544922,25.291983415880736,10.526877166177707,0.0,9.0,9,0.475,1,,142.27868852459017,130.0,101.0,301.0,8679.0,38.823159388669445,0.08200502266242662,0.5555077858697702
ID80400,80400,0,12.432291030883789,24.502471485022685,10.202881822914714,0.0,11.0,11,0.475,1,,156.27868852459017,131.0,104.0,454.0,9533.0,68.32425902697152,0.12933004262957146,0.5238818620134876
ID80402,80402,0,10.559274673461914,25.702935203782502,10.495214563764304,0.0,8.0,8,0.475,1,,146.86885245901638,130.0,105.0,308.0,8959.0,45.97407798960775,0.09943345041157121,0.5778435004610898
ID80537,80537,0,10.714168548583984,29.440684724400864,12.814295167066255,0.0,40.0,40,0.475,1,,151.72131147540983,132.0,105.0,310.0,9255.0,48.05418162433628,0.10515660139422373,0.6008390040358694
ID80408,80408,0,11.201475143432617,24.507231802403474,9.982247705792126,0.0,12.0,12,0.475,1,,149.24590163934425,125.0,96.0,365.0,9104.0,58.17377866865934,0.11187514572377061,0.5162769397925236
ID80667,80667,0,10.764814376831055,28.46239682090704,14.40289441690075,0.0,48.0,48,0.475,1,,146.24590163934425,127.0,103.0,370.0,8921.0,51.59575426256987,0.09707929232231195,0.5016355637325023
ID80412,80412,0,9.303608894348145,24.48521846363867,9.714062221694522,0.0,13.0,13,0.475,1,,144.91803278688525,131.0,106.0,311.0,8840.0,43.09458399148212,0.08814711546083155,0.5448164635289667
ID80414,80414,0,13.14136791229248,24.060096150407894,9.896656666495687,0.0,15.0,15,0.475,1,,152.88524590163934,133.0,101.0,321.0,9326.0,52.678616269050366,0.11076502742101682,0.5788175291463404
ID80417,80417,0,10.283382415771484,24.068289791265155,9.79766054290314,0.0,14.0,14,0.475,1,,145.11475409836066,129.0,96.0,364.0,8852.0,49.29573962681959,0.09495065542101612,0.5105468462775291
ID80420,80420,0,10.35031509399414,24.775937442347434,10.55310137381326,0.0,10.0,10,0.475,1,,145.2622950819672,125.0,94.0,327.0,8861.0,50.75493461702165,0.0992536008916941,0.5168362889165613
ID80548,80548,0,10.334636688232422,29.752845501993267,12.545041430412487,0.0,41.0,41,0.475,1,,148.04918032786884,134.0,97.0,302.0,9031.0,44.042943524666235,0.09272104123145286,0.5704645487546763
ID80426,80426,0,8.903220176696777,24.036973059403323,10.451119615141842,0.0,23.0,23,0.475,1,,142.65573770491804,129.0,108.0,275.0,8702.0,35.940174942025365,0.08556755689083406,0.6257362707479359
ID80682,80682,0,7.677854537963867,28.926505602881125,14.89269396293768,0.0,53.0,53,0.475,1,,137.7704918032787,126.0,92.0,241.0,8404.0,33.49099055100389,0.06774673875275167,0.5220094338140107
ID80428,80428,0,9.413779258728027,24.0543569918988,10.208803335158926,0.0,20.0,20,0.475,1,,150.75409836065575,132.0,107.0,365.0,9196.0,51.411949239356446,0.10831497359941789,0.5731395134542036
ID80430,80430,0,6.767022609710693,24.041096013230444,10.331869876281848,0.0,22.0,22,0.475,1,,141.18032786885246,130.0,108.0,275.0,8612.0,32.699392551300456,0.07594521574812986,0.609501471245521
ID80432,80432,0,11.082138061523438,23.889076556211656,9.633411303491602,0.0,16.0,16,0.475,1,,145.98360655737704,128.0,104.0,303.0,8905.0,48.01718157884692,0.10195724766617105,0.5625884048050949
ID80435,80435,0,8.793097496032715,23.647036580243924,9.678427307408183,0.0,17.0,17,0.475,1,,140.88524590163934,128.0,103.0,310.0,8594.0,40.70712401232972,0.08817628638479863,0.5608899216680948
ID80563,80563,0,9.51180648803711,29.4491543513135,12.534435101406906,0.0,44.0,44,0.475,1,,145.34426229508196,133.0,94.0,290.0,8866.0,41.08279658036181,0.08670322711242426,0.5645367178984423
ID80438,80438,0,12.205537796020508,23.913578566646557,9.936039137806425,0.0,19.0,19,0.475,1,,145.70491803278688,127.0,102.0,301.0,8888.0,51.496713248612636,0.1012953561208498,0.520487642616567
ID80441,80441,0,9.493152618408203,23.695980094036702,9.60042679923488,0.0,18.0,18,0.475,1,,140.9344262295082,126.0,100.0,326.0,8597.0,41.07670420585493,0.08723632360591754,0.5505856628123235
ID80443,80443,0,5.529703140258789,24.008080897592777,10.296591353701874,0.0,21.0,21,0.475,1,,136.54098360655738,128.0,104.0,268.0,8329.0,33.52838288698686,0.05463552018663331,0.4219423364467953
